humid_LA,press_LA,temp_LA,dir_LA,speed_LA
64.0,1014.0,297.16,0.0,2.0
68.0,1014.0,295.45,270.0,2.0
73.0,1015.0,294.44,0.0,2.0
73.0,1015.0,294.0,0.0,2.0
82.0,1016.0,293.62,240.0,3.0
77.0,1016.0,292.9,260.0,1.0
82.0,1015.0,292.54,337.0,0.0
88.0,1015.0,292.0,337.0,0.0
88.0,1015.0,291.69,327.0,0.0
88.0,1015.0,291.53,327.0,0.0
88.0,1015.0,291.3,327.0,0.0
88.0,1016.0,291.06,308.0,0.0
93.0,1016.0,291.2,240.0,2.0
82.0,1017.0,292.62,308.0,0.0
73.0,1017.0,294.4,240.0,1.0
57.0,1017.0,296.34,228.0,1.0
51.0,1016.0,298.22,228.0,1.0
54.0,1016.0,300.05,221.0,1.0
33.0,1016.0,301.34,180.0,3.0
73.0,1016.0,301.78,260.0,5.0
69.0,1015.0,301.87,240.0,4.0
61.0,1014.0,301.84,216.0,1.0
73.0,1014.0,300.76,240.0,5.0
57.0,1013.0,299.46,260.0,2.0
60.0,1015.0,297.47,110.0,2.0
64.0,1016.0,295.68,270.0,4.0
73.0,1015.0,295.01,0.0,1.0
88.0,1015.0,294.16,180.0,2.0
77.0,1015.0,293.77,0.0,1.0
82.0,1015.0,293.15,82.0,0.0
88.0,1015.0,292.99,260.0,2.0
88.0,1015.0,292.68,82.0,0.0
93.0,1015.0,292.38,104.0,0.0
82.0,1014.0,292.23,360.0,1.0
93.0,1015.0,292.37,104.0,0.0
88.0,1015.0,292.51,160.0,2.0
93.0,1015.0,292.34,150.0,2.0
77.0,1015.0,292.65,110.0,1.0
77.0,1016.0,293.59,196.0,1.0
73.0,1016.0,294.65,180.0,2.0
61.0,1015.0,295.97,280.0,2.0
73.0,1015.0,297.41,280.0,3.0
73.0,1015.0,298.46,240.0,3.0
64.0,1014.0,298.92,270.0,2.0
64.0,1013.0,298.98,0.0,1.0
45.0,1013.0,298.57,240.0,4.0
64.0,1013.0,297.72,0.0,1.0
77.0,1013.0,296.66,260.0,5.0
73.0,1013.0,294.93,260.0,2.0
77.0,1013.0,293.62,0.0,2.0
88.0,1013.0,292.77,300.0,3.0
82.0,1014.0,292.39,170.0,3.0
88.0,1014.0,292.31,183.0,0.0
88.0,1014.0,292.07,220.0,1.0
82.0,1013.0,291.92,44.0,0.0
77.0,1013.0,292.07,260.0,1.0
77.0,1013.0,292.07,280.0,1.0
77.0,1013.0,292.31,160.0,2.0
77.0,1012.0,292.23,47.0,0.0
82.0,1012.0,292.23,139.0,0.0
82.0,1012.0,292.15,139.0,0.0
73.0,1012.0,292.27,139.0,0.0
77.0,1013.0,292.97,160.0,2.0
64.0,1013.0,293.96,203.0,1.0
60.0,1012.0,295.28,203.0,1.0
68.0,1012.0,296.45,240.0,4.0
57.0,1011.0,298.16,218.0,1.0
57.0,1010.0,299.1,0.0,1.0
57.0,1009.0,299.34,0.0,1.0
64.0,1009.0,298.73,0.0,2.0
77.0,1009.0,297.73,220.0,4.0
77.0,1008.0,296.4,250.0,5.0
77.0,1008.0,294.75,270.0,2.0
77.0,1009.0,293.39,213.0,1.0
88.0,1010.0,292.8,0.0,1.0
77.0,1009.0,292.54,143.0,0.0
77.0,1009.0,292.14,143.0,0.0
88.0,1010.0,291.99,180.0,2.0
82.0,1009.0,292.06,208.0,0.0
77.0,1009.0,292.14,208.0,0.0
77.0,1009.0,292.61,203.0,0.0
88.0,1009.0,292.53,203.0,0.0
88.0,1009.0,292.38,160.0,2.0
93.0,1009.0,292.16,220.0,2.0
77.0,1009.0,292.15,268.0,0.0
88.0,1010.0,292.55,100.0,1.0
69.0,1011.0,293.33,0.0,2.0
83.0,1011.0,294.35,220.0,2.0
77.0,1011.0,295.65,0.0,1.0
77.0,1011.0,296.91,170.0,2.0
73.0,1010.0,297.97,240.0,4.0
73.0,1010.0,298.86,280.0,4.0
69.0,1009.0,299.23,280.0,3.0
73.0,1009.0,299.35,260.0,4.0
83.0,1009.0,298.66,240.0,3.0
69.0,1009.0,297.41,0.0,2.0
77.0,1010.0,295.96,270.0,3.0
77.0,1011.0,294.42,0.0,2.0
88.0,1011.0,293.7,210.0,2.0
88.0,1011.0,293.16,180.0,1.0
77.0,1011.0,293.16,189.0,0.0
82.0,1012.0,293.07,220.0,1.0
77.0,1012.0,292.82,254.0,0.0
93.0,1012.0,292.65,280.0,2.0
88.0,1012.0,292.73,352.0,0.0
77.0,1011.0,292.3,280.0,1.0
77.0,1012.0,292.53,352.0,0.0
88.0,1013.0,292.39,54.0,0.0
77.0,1013.0,292.02,54.0,0.0
88.0,1014.0,293.33,54.0,0.0
83.0,1014.0,295.33,240.0,2.0
83.0,1014.0,297.22,250.0,3.0
57.0,1014.0,299.63,201.0,1.0
51.0,1013.0,301.78,208.0,1.0
78.0,1014.0,303.36,250.0,6.0
54.0,1013.0,304.17,0.0,2.0
57.0,1012.0,304.29,0.0,1.0
83.0,1013.0,303.85,220.0,4.0
65.0,1012.0,302.95,260.0,2.0
94.0,1012.0,301.48,250.0,5.0
93.0,1012.0,299.77,290.0,7.0
88.0,1013.0,297.65,240.0,4.0
88.0,1014.0,295.83,300.0,2.0
100.0,1015.0,294.4,230.0,3.0
100.0,1015.0,294.02,314.0,0.0
88.0,1014.0,293.39,326.0,0.0
88.0,1014.0,293.01,230.0,2.0
83.0,1014.0,292.92,326.0,0.0
100.0,1014.0,292.7,170.0,1.0
100.0,1014.0,292.69,330.0,0.0
93.0,1014.0,292.66,330.0,0.0
93.0,1014.0,292.49,200.0,2.0
100.0,1015.0,292.29,260.0,1.0
88.0,1014.0,292.9,310.0,2.0
69.0,1014.0,295.03,249.0,0.0
83.0,1014.0,297.4,270.0,3.0
83.0,1014.0,300.53,270.0,5.0
83.0,1014.0,302.07,220.0,4.0
57.0,1013.0,302.52,270.0,2.0
61.0,1012.0,303.62,234.0,1.0
61.0,1012.0,303.57,270.0,2.0
65.0,1011.0,303.48,270.0,2.0
61.0,1010.0,303.06,290.0,1.0
78.0,1010.0,301.88,190.0,3.0
61.0,1011.0,300.34,200.0,3.0
78.0,1010.0,298.55,260.0,1.0
93.0,1011.0,296.67,230.0,2.0
93.0,1011.0,295.71,230.0,3.0
78.0,1011.0,295.01,57.0,0.0
83.0,1011.0,294.86,30.0,0.0
83.0,1011.0,293.93,30.0,0.0
93.0,1011.0,293.78,30.0,0.0
93.0,1011.0,293.88,250.0,1.0
93.0,1010.0,293.74,260.0,2.0
100.0,1011.0,292.86,40.0,0.0
100.0,1011.0,292.85,57.0,0.0
100.0,1012.0,292.89,190.0,2.0
93.0,1012.0,294.35,57.0,0.0
83.0,1011.0,296.81,260.0,2.0
57.0,1011.0,299.28,222.0,1.0
54.0,1010.0,302.61,222.0,1.0
78.0,1011.0,304.08,270.0,6.0
78.0,1010.0,305.41,250.0,3.0
69.0,1009.0,306.3,290.0,3.0
51.0,1008.0,306.62,250.0,2.0
51.0,1008.0,306.79,216.0,1.0
54.0,1008.0,306.24,270.0,4.0
54.0,1007.0,304.12,260.0,2.0
64.0,1007.0,302.47,270.0,2.0
69.0,1007.0,300.43,199.0,0.0
69.0,1008.0,299.7,354.0,0.0
69.0,1008.0,298.75,354.0,0.0
69.0,1008.0,298.25,354.0,0.0
73.0,1008.0,297.6,80.0,0.0
73.0,1009.0,296.47,80.0,0.0
78.0,1009.0,296.24,80.0,0.0
78.0,1009.0,295.88,94.0,0.0
78.0,1008.0,295.59,94.0,0.0
93.0,1009.0,295.24,94.0,0.0
78.0,1009.0,295.09,57.0,0.0
78.0,1009.0,295.35,57.0,0.0
73.0,1009.0,297.45,57.0,0.0
61.0,1010.0,299.52,192.0,0.0
51.0,1010.0,300.66,192.0,0.0
45.0,1010.0,304.05,130.0,2.0
54.0,1009.0,305.0,260.0,4.0
41.0,1009.0,306.45,0.0,2.0
18.0,1014.0,307.11,223.0,1.0
46.0,1008.0,307.39,0.0,1.0
41.0,1007.0,307.67,237.0,1.0
12.0,1007.0,306.81,300.0,3.0
45.0,1006.0,305.53,0.0,2.0
48.0,1006.0,303.76,260.0,1.0
54.0,1007.0,301.83,283.0,0.0
64.0,1007.0,300.44,310.0,0.0
69.0,1008.0,298.96,310.0,0.0
69.0,1008.0,298.09,310.0,0.0
69.0,1008.0,297.31,73.0,0.0
73.0,1008.0,296.88,73.0,0.0
73.0,1008.0,296.59,73.0,0.0
78.0,1008.0,295.95,40.0,0.0
78.0,1008.0,295.73,40.0,0.0
78.0,1007.0,294.92,40.0,0.0
78.0,1009.0,295.15,64.0,0.0
78.0,1007.0,295.53,64.0,0.0
69.0,1008.0,297.88,64.0,0.0
61.0,1008.0,300.83,204.0,1.0
48.0,1008.0,303.1,204.0,1.0
41.0,1008.0,305.55,0.0,1.0
43.0,1008.0,306.56,0.0,2.0
41.0,1007.0,307.12,225.0,1.0
38.0,1007.0,307.7,0.0,1.0
15.0,1011.0,307.35,300.0,7.0
38.0,1005.0,307.35,0.0,2.0
16.0,1011.0,306.85,120.0,3.0
20.0,1011.0,306.05,80.0,6.0
26.0,1012.0,304.1,60.0,4.0
48.0,1005.0,302.38,234.0,0.0
54.0,1006.0,301.24,351.0,0.0
54.0,1006.0,300.17,351.0,0.0
57.0,1007.0,298.86,351.0,0.0
57.0,1007.0,298.66,35.0,0.0
57.0,1007.0,298.16,35.0,0.0
61.0,1007.0,298.09,35.0,0.0
83.0,1007.0,297.23,130.0,2.0
73.0,1007.0,296.84,150.0,1.0
73.0,1007.0,296.38,270.0,1.0
78.0,1007.0,296.15,0.0,1.0
78.0,1007.0,296.49,37.0,0.0
74.0,1007.0,298.75,37.0,0.0
61.0,1007.0,301.3,91.0,0.0
46.0,1007.0,305.22,91.0,0.0
39.0,1007.0,307.11,280.0,1.0
35.0,1006.0,308.67,12.0,0.0
32.0,1006.0,310.0,0.0,2.0
14.0,1006.0,310.35,220.0,3.0
24.0,1006.0,308.64,160.0,9.0
61.0,1006.0,307.67,160.0,5.0
58.0,1006.0,306.61,2.0,0.0
43.0,1007.0,306.44,302.0,0.0
36.0,1006.0,305.84,302.0,0.0
26.0,1005.0,304.5,40.0,1.0
38.0,1005.0,303.16,135.0,0.0
48.0,1007.0,300.87,0.0,2.0
61.0,1008.0,299.08,130.0,1.0
88.0,1008.0,298.31,170.0,2.0
94.0,1008.0,297.77,190.0,2.0
88.0,1009.0,297.16,16.0,0.0
73.0,1008.0,296.92,35.0,0.0
88.0,1008.0,296.77,35.0,0.0
78.0,1008.0,296.84,35.0,0.0
78.0,1008.0,296.61,26.0,0.0
73.0,1008.0,296.75,26.0,0.0
69.0,1008.0,299.74,26.0,0.0
55.0,1008.0,302.62,325.0,0.0
41.0,1008.0,306.1,325.0,0.0
30.0,1008.0,308.16,0.0,2.0
39.0,1008.0,308.36,280.0,2.0
41.0,1008.0,310.61,270.0,3.0
34.0,1007.0,311.29,280.0,1.0
14.0,1007.0,310.5,110.0,1.0
15.0,1007.0,310.86,350.0,5.0
36.0,1006.0,310.23,0.0,3.0
34.0,1006.0,308.05,278.0,0.0
28.0,1009.0,307.29,278.0,0.0
48.0,1006.0,304.05,278.0,0.0
54.0,1007.0,303.17,60.0,0.0
54.0,1007.0,302.23,60.0,0.0
58.0,1007.0,301.37,60.0,0.0
54.0,1007.0,300.58,35.0,0.0
58.0,1007.0,299.65,140.0,2.0
54.0,1007.0,299.29,35.0,0.0
58.0,1006.0,299.29,9.0,0.0
54.0,1006.0,298.36,9.0,0.0
57.0,1007.0,297.79,9.0,0.0
51.0,1008.0,296.98,40.0,0.0
48.0,1008.0,297.33,40.0,0.0
51.0,1009.0,299.87,110.0,3.0
61.0,1009.0,302.04,130.0,4.0
48.0,1009.0,304.05,140.0,2.0
46.0,1009.0,304.87,150.0,2.0
41.0,1009.0,306.5,100.0,1.0
32.0,1009.0,308.28,0.0,2.0
30.0,1009.0,308.99,165.0,1.0
30.0,1008.0,308.89,0.0,1.0
38.0,1008.0,309.0,300.0,4.0
18.0,1013.0,307.92,200.0,5.0
34.0,1008.0,306.4,186.0,0.0
43.0,1009.0,304.57,0.0,1.0
54.0,1010.0,303.55,186.0,0.0
54.0,1011.0,303.03,331.0,0.0
54.0,1011.0,302.3,331.0,0.0
54.0,1012.0,302.59,331.0,0.0
54.0,1012.0,302.02,297.0,0.0
51.0,1012.0,302.15,297.0,0.0
54.0,1012.0,301.76,297.0,0.0
54.0,1011.0,301.69,33.0,0.0
54.0,1011.0,300.86,33.0,0.0
61.0,1012.0,300.73,33.0,0.0
54.0,1012.0,300.69,43.0,0.0
65.0,1013.0,301.29,43.0,0.0
62.0,1013.0,303.15,43.0,0.0
46.0,1013.0,305.82,0.0,1.0
32.0,1013.0,307.55,84.0,0.0
29.0,1014.0,307.59,120.0,4.0
34.0,1014.0,307.79,200.0,5.0
34.0,1013.0,306.6,170.0,6.0
55.0,1013.0,305.69,310.0,5.0
61.0,1016.0,304.22,70.0,9.0
45.0,1016.0,303.22,210.0,4.0
65.0,1014.0,301.43,280.0,5.0
61.0,1013.0,299.9,0.0,1.0
61.0,1013.0,297.95,0.0,2.0
88.0,1014.0,297.15,181.0,1.0
94.0,1015.0,297.44,180.0,2.0
78.0,1016.0,297.07,280.0,4.0
78.0,1015.0,297.15,140.0,3.0
83.0,1015.0,297.08,170.0,2.0
83.0,1014.0,296.84,150.0,2.0
83.0,1014.0,296.79,222.0,0.0
78.0,1014.0,296.58,120.0,3.0
83.0,1013.0,296.15,180.0,1.0
94.0,1014.0,296.22,110.0,1.0
83.0,1013.0,296.22,166.0,1.0
83.0,1014.0,296.02,166.0,1.0
78.0,1014.0,296.33,166.0,1.0
69.0,1014.0,297.68,192.0,1.0
62.0,1014.0,298.62,150.0,2.0
62.0,1014.0,299.85,0.0,2.0
61.0,1014.0,300.88,191.0,1.0
58.0,1013.0,300.77,0.0,2.0
73.0,1014.0,299.51,180.0,4.0
58.0,1014.0,298.85,200.0,5.0
61.0,1014.0,298.56,210.0,3.0
73.0,1013.0,298.78,210.0,3.0
65.0,1013.0,298.09,192.0,1.0
69.0,1014.0,296.74,210.0,3.0
83.0,1014.0,296.15,220.0,2.0
83.0,1014.0,295.65,180.0,1.0
83.0,1014.0,295.58,250.0,1.0
83.0,1014.0,295.35,240.0,1.0
78.0,1014.0,295.29,331.0,0.0
78.0,1014.0,295.22,331.0,0.0
78.0,1013.0,294.84,331.0,0.0
78.0,1014.0,294.61,260.0,1.0
83.0,1014.0,294.0,3.0,0.0
88.0,1014.0,294.32,50.0,1.0
94.0,1015.0,293.91,260.0,2.0
78.0,1015.0,294.07,205.0,0.0
73.0,1015.0,295.14,205.0,0.0
73.0,1015.0,296.5,280.0,2.0
73.0,1016.0,298.69,270.0,4.0
69.0,1016.0,300.6,260.0,6.0
61.0,1015.0,301.55,270.0,2.0
58.0,1015.0,302.34,260.0,3.0
61.0,1014.0,302.58,0.0,2.0
58.0,1014.0,302.94,0.0,1.0
58.0,1013.0,303.28,270.0,3.0
61.0,1013.0,302.92,270.0,3.0
65.0,1013.0,301.29,260.0,2.0
69.0,1014.0,298.72,220.0,3.0
69.0,1013.0,297.72,220.0,0.0
69.0,1014.0,297.3,294.0,0.0
69.0,1014.0,296.61,0.0,1.0
69.0,1014.0,296.07,294.0,0.0
69.0,1014.0,295.69,54.0,0.0
73.0,1014.0,295.77,54.0,0.0
78.0,1014.0,295.07,54.0,0.0
78.0,1014.0,294.76,321.0,0.0
78.0,1014.0,294.53,321.0,0.0
73.0,1014.0,294.85,321.0,0.0
78.0,1014.0,294.48,335.0,0.0
88.0,1014.0,294.37,335.0,0.0
83.0,1015.0,295.67,200.0,2.0
61.0,1014.0,296.95,217.0,1.0
61.0,1014.0,298.28,217.0,1.0
58.0,1014.0,299.78,217.0,1.0
54.0,1014.0,301.99,225.0,1.0
61.0,1014.0,302.29,225.0,1.0
23.0,1013.0,302.69,320.0,3.0
57.0,1013.0,302.03,260.0,3.0
42.0,1013.0,301.93,190.0,5.0
57.0,1012.0,300.94,270.0,3.0
61.0,1013.0,300.11,209.0,0.0
69.0,1012.0,298.38,209.0,0.0
73.0,1013.0,296.75,209.0,0.0
69.0,1013.0,295.94,18.0,0.0
73.0,1014.0,295.44,18.0,0.0
73.0,1014.0,294.46,18.0,0.0
73.0,1014.0,293.84,78.0,0.0
73.0,1013.0,293.77,120.0,1.0
73.0,1013.0,293.57,78.0,0.0
93.0,1013.0,293.0,46.0,0.0
100.0,1013.0,292.69,130.0,2.0
93.0,1013.0,292.31,46.0,0.0
93.0,1013.0,291.91,70.0,1.0
77.0,1013.0,291.87,80.0,1.0
73.0,1013.0,293.82,60.0,0.0
69.0,1013.0,295.5,212.0,1.0
57.0,1013.0,297.93,212.0,1.0
51.0,1013.0,300.16,212.0,1.0
51.0,1013.0,301.69,0.0,1.0
48.0,1012.0,302.82,0.0,1.0
54.0,1012.0,303.34,0.0,2.0
31.0,1010.0,303.39,200.0,5.0
29.0,1011.0,303.11,100.0,3.0
54.0,1009.0,302.34,260.0,3.0
57.0,1009.0,300.76,270.0,3.0
60.0,1009.0,298.69,260.0,2.0
68.0,1009.0,296.87,0.0,1.0
68.0,1010.0,296.09,108.0,0.0
68.0,1011.0,295.24,108.0,0.0
73.0,1011.0,294.46,120.0,1.0
68.0,1011.0,294.15,130.0,2.0
93.0,1011.0,293.54,95.0,0.0
77.0,1011.0,293.46,95.0,0.0
82.0,1011.0,292.92,97.0,0.0
93.0,1011.0,292.54,190.0,2.0
93.0,1011.0,292.23,97.0,0.0
88.0,1012.0,292.15,130.0,2.0
93.0,1012.0,291.95,140.0,2.0
83.0,1013.0,293.8,97.0,0.0
64.0,1013.0,295.15,0.0,1.0
78.0,1013.0,296.72,0.0,1.0
61.0,1013.0,298.03,189.0,1.0
48.0,1012.0,299.69,182.0,1.0
54.0,1012.0,300.89,182.0,1.0
54.0,1012.0,301.06,182.0,1.0
54.0,1011.0,300.7,0.0,2.0
57.0,1010.0,300.64,270.0,4.0
61.0,1010.0,299.66,260.0,2.0
47.0,1011.0,297.97,180.0,4.0
69.0,1011.0,296.38,196.0,0.0
77.0,1011.0,294.92,196.0,0.0
77.0,1012.0,294.15,0.0,1.0
82.0,1013.0,293.39,240.0,1.0
82.0,1013.0,292.92,167.0,0.0
82.0,1014.0,292.77,134.0,0.0
82.0,1013.0,292.53,210.0,2.0
88.0,1013.0,292.29,134.0,0.0
77.0,1013.0,292.14,32.0,0.0
93.0,1014.0,292.07,130.0,2.0
73.0,1014.0,292.22,32.0,0.0
88.0,1015.0,292.3,150.0,2.0
72.0,1015.0,291.96,190.0,1.0
77.0,1016.0,292.7,0.0,2.0
64.0,1015.0,294.38,212.0,1.0
64.0,1015.0,295.71,212.0,1.0
54.0,1015.0,297.69,212.0,1.0
45.0,1015.0,299.43,260.0,1.0
51.0,1015.0,300.22,213.0,1.0
47.0,1014.0,301.22,0.0,1.0
51.0,1013.0,301.63,210.0,1.0
47.0,1013.0,301.61,0.0,2.0
54.0,1012.0,301.11,270.0,2.0
57.0,1013.0,300.11,280.0,2.0
37.0,1013.0,297.74,230.0,0.0
93.0,1014.0,296.55,270.0,8.0
77.0,1014.0,295.23,348.0,0.0
82.0,1014.0,294.08,348.0,0.0
82.0,1014.0,293.8,260.0,1.0
88.0,1014.0,293.39,240.0,2.0
88.0,1014.0,292.94,9.0,1.0
88.0,1014.0,292.3,9.0,1.0
88.0,1013.0,292.37,16.0,1.0
88.0,1013.0,292.3,16.0,1.0
88.0,1013.0,291.99,16.0,1.0
88.0,1013.0,292.06,10.0,0.0
88.0,1013.0,292.02,10.0,0.0
73.0,1014.0,294.21,10.0,0.0
64.0,1013.0,296.55,217.0,0.0
51.0,1013.0,299.49,217.0,0.0
40.0,1013.0,302.27,217.0,0.0
38.0,1012.0,304.04,193.0,0.0
43.0,1012.0,304.49,0.0,2.0
40.0,1011.0,305.1,260.0,2.0
39.0,1010.0,304.76,0.0,1.0
39.0,1010.0,303.99,0.0,1.0
51.0,1010.0,303.11,260.0,2.0
73.0,1011.0,301.1,240.0,4.0
54.0,1011.0,299.28,204.0,0.0
64.0,1010.0,298.57,204.0,0.0
93.0,1013.0,297.38,180.0,2.0
93.0,1012.0,296.18,250.0,6.0
77.0,1012.0,295.88,202.0,0.0
73.0,1012.0,295.54,6.0,0.0
78.0,1012.0,295.51,6.0,0.0
73.0,1012.0,295.01,6.0,0.0
69.0,1011.0,294.82,100.0,1.0
69.0,1011.0,294.99,31.0,1.0
73.0,1012.0,294.76,31.0,1.0
60.0,1013.0,294.76,41.0,1.0
73.0,1012.0,294.55,41.0,1.0
83.0,1013.0,295.91,0.0,1.0
69.0,1017.0,297.09,10.0,6.0
51.0,1013.0,299.15,198.0,0.0
48.0,1013.0,301.28,198.0,0.0
40.0,1012.0,303.53,200.0,1.0
32.0,1011.0,304.51,200.0,1.0
36.0,1011.0,305.22,210.0,6.0
51.0,1011.0,304.75,0.0,2.0
51.0,1011.0,303.73,0.0,2.0
51.0,1011.0,302.89,280.0,3.0
51.0,1011.0,301.36,260.0,2.0
47.0,1014.0,299.6,140.0,4.0
69.0,1012.0,298.1,186.0,0.0
73.0,1013.0,297.29,318.0,1.0
88.0,1014.0,296.81,250.0,1.0
88.0,1014.0,295.93,318.0,1.0
78.0,1014.0,295.54,76.0,0.0
88.0,1014.0,295.08,260.0,3.0
94.0,1013.0,294.95,270.0,3.0
83.0,1013.0,294.32,96.0,0.0
88.0,1013.0,293.94,280.0,2.0
83.0,1013.0,293.7,96.0,0.0
100.0,1014.0,293.73,220.0,2.0
83.0,1014.0,293.21,310.0,3.0
83.0,1014.0,294.45,0.0,1.0
93.0,1014.0,295.85,270.0,4.0
83.0,1014.0,297.4,270.0,3.0
69.0,1014.0,299.16,214.0,1.0
73.0,1014.0,300.23,270.0,4.0
78.0,1014.0,301.0,260.0,7.0
61.0,1013.0,301.39,205.0,1.0
61.0,1012.0,301.45,270.0,3.0
61.0,1012.0,301.17,0.0,2.0
48.0,1011.0,300.39,220.0,3.0
64.0,1011.0,298.94,205.0,0.0
69.0,1011.0,297.28,0.0,3.0
88.0,1012.0,295.88,220.0,2.0
93.0,1012.0,294.73,220.0,3.0
93.0,1012.0,294.45,140.0,2.0
82.0,1012.0,293.93,235.0,0.0
82.0,1012.0,293.31,98.0,0.0
82.0,1013.0,292.92,98.0,0.0
82.0,1012.0,292.38,140.0,2.0
82.0,1012.0,292.07,120.0,1.0
88.0,1012.0,291.84,240.0,2.0
82.0,1013.0,291.73,260.0,4.0
88.0,1013.0,291.65,280.0,1.0
77.0,1013.0,291.58,132.0,0.0
82.0,1014.0,292.38,132.0,0.0
73.0,1014.0,293.09,201.0,1.0
64.0,1013.0,294.57,201.0,1.0
64.0,1013.0,295.99,180.0,2.0
68.0,1013.0,297.1,250.0,3.0
54.0,1012.0,298.27,0.0,1.0
57.0,1012.0,298.98,0.0,2.0
53.0,1011.0,298.77,0.0,2.0
53.0,1011.0,298.22,260.0,3.0
56.0,1011.0,297.1,0.0,2.0
68.0,1010.0,295.74,0.0,2.0
46.0,1012.0,294.15,120.0,4.0
73.0,1011.0,293.34,0.0,1.0
77.0,1012.0,292.36,280.0,3.0
77.0,1012.0,292.44,183.0,0.0
77.0,1013.0,291.93,260.0,2.0
82.0,1013.0,291.48,89.0,0.0
82.0,1013.0,291.36,300.0,1.0
82.0,1013.0,291.22,89.0,0.0
82.0,1013.0,290.86,68.0,1.0
82.0,1012.0,290.43,68.0,1.0
72.0,1013.0,290.45,260.0,2.0
72.0,1013.0,290.22,340.0,1.0
82.0,1014.0,290.08,230.0,2.0
72.0,1013.0,291.31,20.0,1.0
60.0,1013.0,293.14,198.0,1.0
64.0,1014.0,294.84,0.0,1.0
47.0,1014.0,295.31,198.0,1.0
53.0,1013.0,295.82,0.0,2.0
53.0,1013.0,296.51,270.0,3.0
50.0,1013.0,296.84,280.0,6.0
56.0,1012.0,296.27,280.0,3.0
56.0,1012.0,296.15,270.0,4.0
56.0,1012.0,295.71,260.0,2.0
56.0,1012.0,295.4,0.0,2.0
60.0,1012.0,294.28,0.0,2.0
64.0,1012.0,293.44,0.0,1.0
64.0,1013.0,292.93,186.0,1.0
73.0,1013.0,292.84,186.0,1.0
73.0,1013.0,292.68,186.0,1.0
73.0,1013.0,292.3,59.0,0.0
82.0,1013.0,291.65,59.0,0.0
82.0,1013.0,291.84,59.0,0.0
82.0,1012.0,291.46,82.0,1.0
77.0,1013.0,291.31,82.0,1.0
82.0,1012.0,291.3,82.0,1.0
82.0,1012.0,291.38,52.0,1.0
77.0,1013.0,291.42,52.0,1.0
68.0,1014.0,292.08,270.0,2.0
68.0,1014.0,293.26,230.0,2.0
68.0,1014.0,294.26,200.0,2.0
57.0,1013.0,294.98,178.0,1.0
60.0,1013.0,295.92,219.0,1.0
57.0,1013.0,296.53,219.0,1.0
53.0,1012.0,296.77,0.0,1.0
53.0,1012.0,296.97,223.0,1.0
57.0,1011.0,296.78,223.0,1.0
56.0,1011.0,296.15,0.0,1.0
56.0,1011.0,295.34,260.0,2.0
60.0,1011.0,294.39,0.0,2.0
73.0,1012.0,293.59,202.0,0.0
73.0,1012.0,292.79,131.0,0.0
73.0,1012.0,292.36,131.0,0.0
77.0,1012.0,292.07,131.0,0.0
77.0,1012.0,291.91,33.0,1.0
82.0,1012.0,291.3,33.0,1.0
72.0,1012.0,291.07,130.0,1.0
82.0,1012.0,291.22,23.0,1.0
88.0,1013.0,291.07,23.0,1.0
82.0,1013.0,291.07,23.0,1.0
88.0,1013.0,291.52,40.0,2.0
77.0,1013.0,291.15,34.0,1.0
73.0,1013.0,291.87,34.0,1.0
73.0,1014.0,293.32,227.0,1.0
64.0,1014.0,294.44,280.0,1.0
64.0,1014.0,295.35,0.0,1.0
69.0,1013.0,296.53,260.0,3.0
60.0,1013.0,297.55,230.0,4.0
54.0,1012.0,298.45,260.0,1.0
57.0,1012.0,298.45,270.0,3.0
60.0,1011.0,297.86,0.0,2.0
60.0,1011.0,297.1,218.0,1.0
64.0,1011.0,295.59,0.0,1.0
64.0,1011.0,294.28,0.0,1.0
68.0,1012.0,293.53,270.0,1.0
68.0,1012.0,292.86,171.0,0.0
72.0,1013.0,292.46,171.0,0.0
72.0,1013.0,292.22,171.0,0.0
72.0,1013.0,291.93,36.0,0.0
88.0,1014.0,291.61,300.0,2.0
82.0,1013.0,291.61,330.0,1.0
77.0,1013.0,291.53,82.0,0.0
82.0,1013.0,291.76,82.0,0.0
77.0,1013.0,291.92,82.0,0.0
82.0,1014.0,292.07,69.0,0.0
77.0,1014.0,291.81,69.0,0.0
77.0,1015.0,292.15,69.0,0.0
73.0,1015.0,292.68,205.0,1.0
68.0,1015.0,293.81,110.0,1.0
64.0,1015.0,294.58,0.0,1.0
68.0,1015.0,295.32,190.0,3.0
60.0,1014.0,295.68,222.0,1.0
64.0,1014.0,296.4,0.0,1.0
64.0,1013.0,296.72,250.0,3.0
53.0,1014.0,296.92,223.0,1.0
64.0,1012.0,296.57,220.0,4.0
64.0,1013.0,295.62,260.0,2.0
68.0,1013.0,294.47,270.0,1.0
64.0,1013.0,292.92,0.0,2.0
72.0,1014.0,292.55,30.0,0.0
82.0,1014.0,291.92,270.0,1.0
82.0,1014.0,291.61,30.0,0.0
82.0,1014.0,291.3,54.0,0.0
82.0,1014.0,290.99,54.0,0.0
82.0,1014.0,290.61,54.0,0.0
88.0,1013.0,290.38,66.0,0.0
88.0,1013.0,289.99,66.0,0.0
93.0,1013.0,289.83,66.0,0.0
88.0,1013.0,289.67,48.0,0.0
88.0,1014.0,289.74,48.0,0.0
77.0,1014.0,290.81,48.0,0.0
68.0,1015.0,292.09,0.0,1.0
77.0,1015.0,293.28,250.0,3.0
64.0,1016.0,294.65,222.0,1.0
