humid_HO,press_HO,temp_HO,dir_HO,speed_HO
74.0,1008.0,299.33,220.0,10.0
74.0,1008.0,299.34,210.0,8.0
69.0,1008.0,299.78,180.0,7.0
69.0,1006.0,299.51,210.0,7.0
74.0,1006.0,299.33,190.0,6.0
74.0,1006.0,298.69,180.0,7.0
83.0,1007.0,298.52,170.0,6.0
88.0,1009.0,297.89,180.0,4.0
88.0,1008.0,297.34,190.0,5.0
88.0,1009.0,297.06,210.0,6.0
88.0,1010.0,294.78,200.0,3.0
83.0,1013.0,287.12,241.0,3.0
81.0,1017.0,280.8,350.0,9.0
87.0,1016.0,280.15,340.0,9.0
70.0,1019.0,278.96,330.0,8.0
69.0,1022.0,278.42,350.0,9.0
93.0,1008.0,276.75,220.0,3.0
69.0,1023.0,276.48,350.0,8.0
80.0,1025.0,275.32,360.0,10.0
80.0,1027.0,274.73,360.0,11.0
69.0,1028.0,274.6,10.0,9.0
73.0,1028.0,274.680218121,10.0,9.0
88.0,1030.0,274.95,10.0,8.0
50.0,1030.0,275.97,10.0,8.0
44.0,1027.0,276.74,360.0,7.0
44.0,1026.0,276.74,358.0,7.0
69.0,1013.0,276.74,320.0,8.0
47.0,1029.0,277.73,360.0,8.0
47.0,1030.0,277.32,360.0,9.0
47.0,1031.0,276.33,360.0,7.0
48.0,1031.0,275.78,350.0,7.0
48.0,1031.0,275.784751535,350.0,7.0
65.0,1033.0,276.15,360.0,8.0
65.0,1034.0,275.61,360.0,7.0
62.0,1034.0,274.73,360.0,6.0
58.0,1035.0,274.07,10.0,6.0
47.0,1034.0,274.33,350.0,7.0
58.0,1035.0,273.98,360.0,6.0
63.0,1035.0,273.16,10.0,6.0
55.0,1035.0,273.16,350.0,7.0
63.0,1036.0,272.7,360.0,5.0
63.0,1036.0,272.56,360.0,5.0
63.0,1037.0,272.33,360.0,6.0
63.0,1037.0,272.42,360.0,5.0
58.0,1037.0,272.7,360.0,6.0
64.0,1037.0,272.69,10.0,6.0
40.0,1037.0,274.76,10.0,6.0
38.0,1038.0,276.14,360.0,3.0
30.0,1036.0,278.31,340.0,4.0
33.0,1036.0,279.69,350.0,5.0
31.0,1034.0,280.87,350.0,4.0
25.0,1034.0,282.33,330.0,6.0
23.0,1034.0,282.51,350.0,6.0
26.0,1035.0,282.15,360.0,7.0
28.0,1035.0,281.26,340.0,4.0
28.0,1035.0,279.7,340.0,4.0
33.0,1035.0,278.68,360.0,5.0
36.0,1035.0,278.42,350.0,3.0
35.0,1035.0,277.5,30.0,4.0
38.0,1034.0,276.98,50.0,3.0
44.0,1034.0,276.24,30.0,4.0
58.0,1035.0,276.16,340.0,1.0
64.0,1035.0,276.05,350.0,2.0
41.0,1034.0,275.95,350.0,2.0
51.0,1035.0,275.96,10.0,3.0
48.0,1034.0,275.59,350.0,2.0
51.0,1034.0,275.51,20.0,2.0
48.0,1034.0,275.41,350.0,2.0
55.0,1034.0,275.69,30.0,4.0
44.0,1035.0,278.24,30.0,3.0
42.0,1034.0,278.5,10.0,4.0
40.0,1034.0,280.66,20.0,2.0
35.0,1033.0,283.11,70.0,2.0
25.0,1031.0,285.3,260.0,2.0
22.0,1029.0,287.14,345.0,1.0
23.0,1029.0,287.68,180.0,2.0
17.0,1029.0,288.4,0.0,1.0
22.0,1028.0,287.52,327.0,1.0
27.0,1028.0,286.18,100.0,1.0
32.0,1028.0,284.24,0.0,1.0
34.0,1028.0,282.68,13.0,1.0
37.0,1028.0,281.86,13.0,1.0
45.0,1027.0,280.6,13.0,1.0
75.0,1028.0,280.33,295.0,1.0
75.0,1028.0,280.5,170.0,1.0
66.0,1027.0,281.78,180.0,1.0
61.0,1026.0,282.69,226.0,1.0
65.0,1026.0,282.98,226.0,1.0
47.0,1026.0,283.24,226.0,1.0
61.0,1025.0,282.61,190.0,2.0
53.0,1025.0,282.15,169.0,1.0
53.0,1025.0,281.69,169.0,1.0
70.0,1025.0,281.33,83.0,0.0
50.0,1026.0,285.78,190.0,2.0
55.0,1025.0,287.95,200.0,2.0
59.0,1025.0,290.78,180.0,4.0
56.0,1024.0,292.04,200.0,5.0
46.0,1023.0,293.31,210.0,3.0
46.0,1022.0,294.58,190.0,5.0
53.0,1021.0,295.41,230.0,4.0
56.0,1020.0,295.16,210.0,6.0
68.0,1021.0,294.66,220.0,5.0
72.0,1021.0,293.98,190.0,3.0
72.0,1021.0,292.6,190.0,2.0
72.0,1022.0,292.34,170.0,1.0
72.0,1022.0,291.97,160.0,2.0
77.0,1022.0,291.52,230.0,2.0
77.0,1022.0,291.24,200.0,2.0
88.0,1022.0,290.98,210.0,1.0
77.0,1022.0,290.65,230.0,1.0
77.0,1023.0,290.52,200.0,1.0
77.0,1023.0,290.33,165.0,1.0
77.0,1023.0,290.15,310.0,1.0
77.0,1023.0,290.24,41.0,1.0
77.0,1023.0,290.24,41.0,1.0
82.0,1023.0,290.33,41.0,1.0
82.0,1024.0,289.69,0.0,1.0
88.0,1024.0,290.22,10.0,3.0
88.0,1025.0,291.14,0.0,2.0
73.0,1025.0,292.14,360.0,2.0
73.0,1024.0,293.32,0.0,1.0
68.0,1023.0,294.42,260.0,1.0
73.0,1023.0,294.7,0.0,1.0
52.0,1023.0,295.16,360.0,2.0
60.0,1022.0,294.88,100.0,2.0
56.0,1023.0,294.79,70.0,2.0
63.0,1023.0,293.8,60.0,1.0
77.0,1024.0,292.15,110.0,2.0
77.0,1024.0,291.33,20.0,2.0
93.0,1024.0,290.78,100.0,1.0
100.0,1023.0,290.7,160.0,2.0
93.0,1024.0,290.33,113.0,3.0
93.0,1023.0,290.32,113.0,3.0
100.0,1022.0,290.23,100.0,1.0
93.0,1023.0,290.14,70.0,2.0
100.0,1023.0,289.88,90.0,2.0
93.0,1021.0,290.24,110.0,2.0
100.0,1022.0,290.15,80.0,3.0
100.0,1020.0,290.33,110.0,4.0
100.0,1022.0,290.06,130.0,3.0
100.0,1021.0,290.14,110.0,2.0
100.0,1021.0,289.96,120.0,3.0
100.0,1022.0,290.78,120.0,3.0
100.0,1022.0,291.68,140.0,2.0
94.0,1021.0,293.39,120.0,2.0
83.0,1019.0,295.21,160.0,2.0
73.0,1018.0,296.59,190.0,7.0
65.0,1017.0,297.32,190.0,4.0
83.0,1018.0,297.77,170.0,5.0
73.0,1018.0,297.33,170.0,6.0
78.0,1018.0,295.79,180.0,4.0
83.0,1019.0,295.42,160.0,1.0
88.0,1019.0,294.97,120.0,1.0
83.0,1018.0,294.7,160.0,2.0
88.0,1019.0,294.42,150.0,3.0
94.0,1019.0,294.15,140.0,2.0
94.0,1019.0,294.15,130.0,2.0
88.0,1019.0,294.24,130.0,2.0
93.0,1019.0,294.07,80.0,1.0
94.0,1019.0,293.88,170.0,3.0
94.0,1019.0,293.87,130.0,2.0
100.0,1019.0,293.52,120.0,2.0
94.0,1019.0,293.33,150.0,3.0
100.0,1020.0,293.25,150.0,1.0
100.0,1020.0,293.08,110.0,2.0
94.0,1020.0,293.61,170.0,4.0
73.0,1021.0,295.85,150.0,5.0
78.0,1020.0,297.23,170.0,6.0
69.0,1019.0,298.33,170.0,5.0
61.0,1019.0,298.6,190.0,7.0
61.0,1018.0,299.61,170.0,6.0
65.0,1018.0,299.43,170.0,5.0
65.0,1017.0,298.6,140.0,4.0
73.0,1018.0,298.25,130.0,5.0
83.0,1019.0,296.35,100.0,3.0
94.0,1019.0,295.17,100.0,3.0
100.0,1019.0,294.25,100.0,4.0
94.0,1019.0,294.15,140.0,5.0
100.0,1019.0,293.98,100.0,3.0
94.0,1019.0,294.15,120.0,4.0
100.0,1019.0,294.25,90.0,3.0
100.0,1018.0,294.25,100.0,3.0
88.0,1018.0,294.33,160.0,4.0
88.0,1017.0,294.56,140.0,4.0
100.0,1017.0,294.43,110.0,3.0
88.0,1017.0,294.61,160.0,4.0
94.0,1016.0,294.7,130.0,4.0
94.0,1017.0,294.88,130.0,5.0
88.0,1017.0,295.24,150.0,6.0
88.0,1018.0,295.97,150.0,5.0
83.0,1018.0,296.32,150.0,5.0
73.0,1017.0,297.24,170.0,9.0
78.0,1018.0,298.42,160.0,8.0
78.0,1017.0,298.88,160.0,8.0
61.0,1015.0,298.87,160.0,7.0
61.0,1015.0,298.97,170.0,8.0
83.0,1016.0,298.88,150.0,6.0
83.0,1016.0,298.16,150.0,7.0
83.0,1016.0,297.16,140.0,6.0
83.0,1017.0,296.24,110.0,5.0
88.0,1017.0,295.97,160.0,5.0
83.0,1018.0,295.88,140.0,5.0
94.0,1018.0,295.78,150.0,4.0
94.0,1018.0,295.87,150.0,4.0
94.0,1018.0,296.06,150.0,5.0
94.0,1018.0,296.15,150.0,4.0
94.0,1018.0,296.05,160.0,5.0
88.0,1018.0,296.15,170.0,2.0
94.0,1019.0,295.95,150.0,4.0
94.0,1019.0,296.05,140.0,5.0
94.0,1019.0,295.85,150.0,3.0
100.0,1020.0,295.79,150.0,4.0
94.0,1021.0,295.65,130.0,2.0
94.0,1022.0,296.24,150.0,4.0
88.0,1022.0,297.42,160.0,5.0
78.0,1022.0,298.79,160.0,6.0
69.0,1022.0,299.78,160.0,5.0
74.0,1022.0,300.15,150.0,4.0
74.0,1021.0,300.51,170.0,6.0
65.0,1020.0,300.51,150.0,4.0
69.0,1020.0,299.97,160.0,5.0
73.0,1021.0,298.88,150.0,4.0
88.0,1022.0,297.62,80.0,3.0
100.0,1023.0,296.35,100.0,3.0
94.0,1022.0,295.43,130.0,3.0
100.0,1023.0,295.34,140.0,2.0
100.0,1023.0,295.33,160.0,3.0
94.0,1023.0,295.33,170.0,1.0
100.0,1023.0,295.15,180.0,2.0
100.0,1024.0,295.25,170.0,1.0
100.0,1023.0,294.78,45.0,0.0
100.0,1024.0,294.6,45.0,0.0
100.0,1023.0,294.23,45.0,0.0
100.0,1023.0,294.05,12.0,1.0
100.0,1022.0,294.06,12.0,1.0
100.0,1023.0,293.88,12.0,1.0
100.0,1023.0,294.16,65.0,1.0
100.0,1024.0,294.59,340.0,2.0
94.0,1025.0,295.87,60.0,1.0
88.0,1024.0,297.78,50.0,2.0
88.0,1024.0,298.5,80.0,2.0
69.0,1022.0,299.79,34.0,1.0
83.0,1022.0,299.69,12.0,2.0
74.0,1021.0,300.24,100.0,2.0
57.0,1021.0,300.24,12.0,2.0
88.0,1021.0,299.17,110.0,2.0
73.0,1021.0,297.44,360.0,1.0
94.0,1021.0,295.6,190.0,2.0
94.0,1022.0,295.33,160.0,2.0
100.0,1021.0,294.79,160.0,3.0
100.0,1021.0,293.96,170.0,1.0
100.0,1021.0,293.96,180.0,1.0
94.0,1021.0,294.15,180.0,2.0
100.0,1020.0,294.07,160.0,3.0
94.0,1021.0,294.24,168.0,1.0
94.0,1021.0,294.15,168.0,1.0
94.0,1021.0,294.15,160.0,2.0
100.0,1020.0,294.25,210.0,1.0
94.0,1020.0,294.15,160.0,1.0
100.0,1021.0,294.33,180.0,1.0
100.0,1021.0,294.42,180.0,3.0
94.0,1021.0,294.69,200.0,3.0
88.0,1021.0,295.68,200.0,2.0
88.0,1020.0,296.78,190.0,4.0
69.0,1021.0,298.05,210.0,3.0
65.0,1019.0,298.87,220.0,3.0
58.0,1017.0,300.05,200.0,3.0
58.0,1016.0,300.5,220.0,5.0
61.0,1017.0,300.51,230.0,6.0
61.0,1016.0,299.45,210.0,5.0
73.0,1016.0,298.07,200.0,4.0
83.0,1017.0,296.15,180.0,2.0
88.0,1017.0,295.24,190.0,4.0
88.0,1017.0,294.96,190.0,4.0
94.0,1018.0,294.6,210.0,3.0
94.0,1018.0,294.56,200.0,3.0
94.0,1018.0,294.33,220.0,5.0
100.0,1018.0,294.6,220.0,4.0
94.0,1019.0,294.61,240.0,4.0
94.0,1019.0,294.79,240.0,4.0
94.0,1020.0,294.69,290.0,3.0
94.0,1020.0,294.7,280.0,2.0
59.0,1021.0,293.87,340.0,4.0
94.0,1021.0,292.68,320.0,3.0
63.0,1023.0,291.04,360.0,7.0
63.0,1024.0,290.5,20.0,9.0
46.0,1026.0,291.13,10.0,7.0
40.0,1027.0,291.85,10.0,10.0
32.0,1027.0,292.15,40.0,11.0
32.0,1027.0,292.33,10.0,7.0
26.0,1027.0,292.51,30.0,11.0
41.0,1028.0,292.43,30.0,7.0
25.0,1029.0,291.79,20.0,7.0
27.0,1028.0,289.97,10.0,7.0
29.0,1029.0,287.33,360.0,6.0
66.0,1030.0,286.98,360.0,3.0
34.0,1031.0,285.7,350.0,3.0
70.0,1031.0,284.89,350.0,2.0
32.0,1031.0,284.51,360.0,5.0
32.0,1033.0,284.88,350.0,4.0
32.0,1032.0,284.6,10.0,4.0
30.0,1032.0,284.33,10.0,7.0
61.0,1032.0,283.8,30.0,2.0
32.0,1031.0,283.7,20.0,4.0
65.0,1032.0,283.25,360.0,2.0
29.0,1030.0,282.67,40.0,5.0
43.0,1031.0,282.7,20.0,1.0
37.0,1031.0,282.43,30.0,2.0
34.0,1030.0,282.5,50.0,4.0
34.0,1031.0,282.78,30.0,2.0
43.0,1032.0,283.42,80.0,3.0
27.0,1031.0,284.41,90.0,5.0
32.0,1029.0,285.05,80.0,4.0
30.0,1028.0,285.33,140.0,3.0
27.0,1027.0,285.51,150.0,4.0
37.0,1026.0,285.87,100.0,4.0
28.0,1026.0,285.7,150.0,2.0
54.0,1025.0,284.96,100.0,2.0
54.0,1025.0,284.78,70.0,3.0
54.0,1024.0,284.6,100.0,3.0
54.0,1023.0,284.44,130.0,3.0
54.0,1023.0,284.6,80.0,2.0
58.0,1021.0,284.6,130.0,3.0
71.0,1020.0,284.51,110.0,3.0
54.0,1020.0,284.51,112.0,3.0
71.0,1019.0,284.96,130.0,3.0
76.0,1017.0,285.14,140.0,2.0
67.0,1017.0,285.68,118.0,2.0
82.0,1016.0,286.41,118.0,2.0
77.0,1016.0,287.22,140.0,1.0
82.0,1015.0,287.77,160.0,2.0
82.0,1015.0,288.33,150.0,2.0
93.0,1014.0,288.41,128.0,1.0
100.0,1014.0,288.78,290.0,1.0
93.0,1014.0,289.42,237.0,1.0
100.0,1014.0,289.78,270.0,0.0
100.0,1013.0,290.42,340.0,1.0
100.0,1011.0,290.97,200.0,2.0
100.0,1009.0,291.64,230.0,3.0
88.0,1009.0,292.32,220.0,3.0
93.0,1009.0,292.7,207.0,1.0
93.0,1010.0,292.69,240.0,1.0
100.0,1009.0,292.69,260.0,2.0
100.0,1011.0,292.33,109.0,1.0
93.0,1011.0,292.47,118.0,1.0
88.0,1011.0,292.28,210.0,4.0
88.0,1011.0,291.78,240.0,1.0
93.0,1011.0,291.52,170.0,1.0
100.0,1011.0,291.53,160.0,2.0
100.0,1011.0,291.06,210.0,1.0
100.0,1011.0,290.78,138.0,1.0
100.0,1011.0,290.88,138.0,1.0
100.0,1011.0,290.79,138.0,1.0
100.0,1011.0,290.79,172.0,1.0
100.0,1011.0,290.52,172.0,1.0
100.0,1012.0,290.61,140.0,1.0
93.0,1013.0,290.69,0.0,2.0
100.0,1013.0,290.78,140.0,4.0
100.0,1013.0,291.51,207.0,0.0
100.0,1014.0,291.95,110.0,2.0
83.0,1013.0,293.34,173.0,1.0
78.0,1011.0,294.78,173.0,1.0
73.0,1010.0,295.69,181.0,4.0
73.0,1010.0,296.61,181.0,4.0
69.0,1011.0,296.78,100.0,2.0
73.0,1011.0,296.7,210.0,1.0
78.0,1011.0,295.07,130.0,3.0
82.0,1012.0,293.43,100.0,2.0
93.0,1011.0,292.33,130.0,1.0
93.0,1011.0,291.51,120.0,2.0
93.0,1011.0,291.51,110.0,2.0
100.0,1011.0,291.96,140.0,2.0
100.0,1011.0,292.24,130.0,2.0
100.0,1010.0,292.79,140.0,2.0
94.0,1011.0,293.6,140.0,2.0
94.0,1011.0,294.24,130.0,2.0
94.0,1009.0,294.77,170.0,5.0
94.0,1007.0,295.33,160.0,6.0
94.0,1008.0,295.16,200.0,5.0
94.0,1009.0,294.78,180.0,4.0
94.0,1008.0,295.25,170.0,7.0
93.0,1011.0,291.83,350.0,5.0
87.0,1012.0,288.97,20.0,4.0
88.0,1013.0,289.94,350.0,3.0
77.0,1012.0,292.59,0.0,2.0
83.0,1012.0,293.87,290.0,4.0
49.0,1011.0,295.69,290.0,4.0
46.0,1011.0,296.15,300.0,2.0
49.0,1012.0,296.24,260.0,2.0
43.0,1011.0,295.97,270.0,3.0
56.0,1012.0,294.53,240.0,2.0
59.0,1012.0,291.7,240.0,1.0
63.0,1013.0,289.23,250.0,1.0
67.0,1014.0,288.13,273.0,2.0
82.0,1014.0,286.87,210.0,1.0
82.0,1014.0,286.05,200.0,3.0
76.0,1015.0,286.13,220.0,4.0
76.0,1015.0,286.13,240.0,2.0
81.0,1015.0,285.87,259.0,1.0
81.0,1015.0,285.03,259.0,1.0
93.0,1015.0,284.87,180.0,1.0
87.0,1015.0,283.86,225.0,1.0
93.0,1015.0,284.32,220.0,1.0
87.0,1015.0,284.31,225.0,1.0
93.0,1015.0,285.32,240.0,3.0
82.0,1016.0,288.33,240.0,4.0
72.0,1017.0,289.21,240.0,3.0
63.0,1017.0,292.04,230.0,4.0
28.0,1017.0,294.59,290.0,5.0
25.0,1015.0,296.78,280.0,6.0
24.0,1014.0,297.51,300.0,5.0
27.0,1015.0,297.42,270.0,5.0
27.0,1014.0,297.05,280.0,3.0
28.0,1015.0,295.97,300.0,3.0
33.0,1015.0,294.53,300.0,2.0
34.0,1016.0,291.97,290.0,2.0
37.0,1017.0,290.88,300.0,3.0
48.0,1017.0,289.33,320.0,6.0
66.0,1019.0,286.53,350.0,6.0
66.0,1019.0,284.25,340.0,6.0
71.0,1019.0,282.88,340.0,6.0
70.0,1019.0,281.89,340.0,7.0
75.0,1019.0,281.16,360.0,5.0
86.0,1021.0,280.71,350.0,4.0
70.0,1019.0,280.24,350.0,5.0
75.0,1019.0,280.07,330.0,4.0
81.0,1020.0,279.51,330.0,3.0
70.0,1020.0,279.15,350.0,4.0
70.0,1021.0,278.81,330.0,4.0
75.0,1021.0,279.14,360.0,5.0
66.0,1022.0,280.31,10.0,4.0
62.0,1022.0,281.46,10.0,4.0
58.0,1021.0,282.13,30.0,5.0
54.0,1020.0,283.63,360.0,4.0
66.0,1019.0,283.98,340.0,1.0
66.0,1019.0,284.23,350.0,3.0
67.0,1018.0,284.64,12.0,2.0
66.0,1018.0,284.4,350.0,3.0
71.0,1016.0,282.95,50.0,2.0
81.0,1017.0,282.42,310.0,2.0
71.0,1017.0,282.42,344.0,1.0
81.0,1017.0,281.8,200.0,1.0
76.0,1017.0,281.05,344.0,1.0
93.0,1016.0,280.7,311.0,0.0
87.0,1014.0,280.85,220.0,1.0
81.0,1015.0,281.21,230.0,1.0
87.0,1014.0,281.88,340.0,2.0
93.0,1014.0,282.17,329.0,1.0
81.0,1013.0,282.59,329.0,1.0
81.0,1013.0,282.7,45.0,1.0
81.0,1013.0,282.45,45.0,1.0
87.0,1013.0,283.04,45.0,1.0
76.0,1013.0,283.68,340.0,2.0
81.0,1014.0,283.88,93.0,1.0
81.0,1014.0,283.58,350.0,3.0
93.0,1015.0,284.45,30.0,1.0
77.0,1013.0,285.34,360.0,2.0
93.0,1013.0,285.8,360.0,1.0
93.0,1011.0,285.95,350.0,3.0
87.0,1012.0,286.16,360.0,3.0
87.0,1012.0,286.44,360.0,2.0
87.0,1012.0,286.51,20.0,2.0
87.0,1013.0,286.52,20.0,3.0
87.0,1013.0,285.78,40.0,4.0
76.0,1013.0,284.78,30.0,8.0
87.0,1014.0,283.33,20.0,9.0
93.0,1016.0,282.25,10.0,7.0
81.0,1015.0,280.44,20.0,8.0
81.0,1016.0,280.05,360.0,6.0
81.0,1015.0,280.05,20.0,6.0
81.0,1016.0,279.8,20.0,6.0
81.0,1016.0,279.05,10.0,6.0
75.0,1016.0,278.24,10.0,7.0
74.0,1018.0,277.65,10.0,8.0
75.0,1017.0,276.24,340.0,3.0
80.0,1019.0,274.94,340.0,8.0
93.0,1019.0,274.7,360.0,7.0
80.0,1020.0,274.75,350.0,6.0
86.0,1020.0,275.06,20.0,9.0
88.0,1020.0,274.89,360.0,8.0
88.0,1020.0,274.35,10.0,6.0
88.0,1022.0,274.26,13.0,4.0
80.0,1020.0,273.85,350.0,7.0
86.0,1021.0,273.85,340.0,7.0
86.0,1022.0,273.85,340.0,8.0
86.0,1023.0,274.06,340.0,7.0
69.0,1026.0,273.85,350.0,8.0
80.0,1027.0,273.69,330.0,7.0
74.0,1028.0,273.24,330.0,8.0
82.0,1029.0,272.24,340.0,6.0
63.0,1030.0,271.56,340.0,8.0
68.0,1031.0,270.9,340.0,7.0
73.0,1032.0,270.89,340.0,6.0
74.0,1032.0,270.24,340.0,6.0
68.0,1033.0,269.59,340.0,8.0
73.0,1033.0,269.25,340.0,6.0
68.0,1034.0,268.5,350.0,6.0
68.0,1035.0,268.05,350.0,5.0
73.0,1036.0,268.06,330.0,5.0
73.0,1038.0,267.65,360.0,4.0
79.0,1040.0,267.57,360.0,4.0
67.0,1041.0,267.89,360.0,4.0
58.0,1041.0,269.67,340.0,4.0
54.0,1041.0,271.97,10.0,4.0
43.0,1040.0,273.22,10.0,4.0
47.0,1040.0,274.64,310.0,4.0
32.0,1040.0,275.78,10.0,6.0
41.0,1039.0,277.24,330.0,4.0
75.0,1039.0,278.43,340.0,6.0
30.0,1039.0,278.43,350.0,4.0
40.0,1039.0,276.24,350.0,4.0
41.0,1040.0,275.43,10.0,2.0
44.0,1041.0,274.33,360.0,3.0
50.0,1041.0,273.32,360.0,3.0
50.0,1041.0,272.32,350.0,2.0
73.0,1042.0,271.64,340.0,1.0
79.0,1042.0,270.9,4.0,1.0
79.0,1042.0,271.15,350.0,1.0
63.0,1041.0,270.76,30.0,1.0
79.0,1041.0,270.78,31.0,2.0
71.0,1041.0,270.22,31.0,2.0
85.0,1041.0,269.78,50.0,2.0
79.0,1040.0,269.13,55.0,2.0
85.0,1041.0,269.32,40.0,1.0
59.0,1042.0,269.3,30.0,1.0
51.0,1042.0,271.28,30.0,2.0
44.0,1042.0,276.05,110.0,3.0
38.0,1042.0,277.13,80.0,2.0
45.0,1040.0,279.95,80.0,3.0
49.0,1039.0,281.42,100.0,3.0
42.0,1038.0,281.77,150.0,3.0
45.0,1037.0,282.23,110.0,4.0
43.0,1036.0,282.69,140.0,4.0
63.0,1035.0,282.48,160.0,3.0
63.0,1035.0,281.25,90.0,3.0
63.0,1034.0,279.71,140.0,3.0
70.0,1034.0,278.7,90.0,3.0
70.0,1035.0,278.24,60.0,2.0
75.0,1035.0,277.59,60.0,3.0
70.0,1035.0,278.04,40.0,2.0
70.0,1035.0,279.05,81.0,3.0
75.0,1034.0,279.42,81.0,3.0
81.0,1032.0,280.05,100.0,1.0
75.0,1031.0,280.02,80.0,2.0
81.0,1032.0,280.87,70.0,3.0
93.0,1031.0,281.33,90.0,5.0
87.0,1031.0,282.23,100.0,5.0
87.0,1031.0,282.77,100.0,4.0
87.0,1030.0,283.24,90.0,1.0
82.0,1031.0,284.13,100.0,6.0
82.0,1031.0,285.87,100.0,6.0
77.0,1030.0,288.84,120.0,7.0
72.0,1030.0,289.92,100.0,6.0
63.0,1027.0,291.33,170.0,7.0
64.0,1026.0,292.06,180.0,5.0
64.0,1026.0,292.33,100.0,3.0
64.0,1026.0,292.33,150.0,4.0
68.0,1025.0,291.94,160.0,4.0
72.0,1025.0,291.7,160.0,3.0
72.0,1025.0,290.87,170.0,4.0
72.0,1024.0,290.22,170.0,5.0
72.0,1024.0,289.88,160.0,3.0
72.0,1024.0,289.32,170.0,4.0
77.0,1023.0,288.95,170.0,5.0
93.0,1022.0,288.97,180.0,4.0
93.0,1022.0,289.34,180.0,4.0
77.0,1022.0,289.52,170.0,4.0
88.0,1021.0,290.16,190.0,5.0
100.0,1020.0,290.57,180.0,5.0
88.0,1019.0,290.56,200.0,5.0
77.0,1020.0,290.7,170.0,3.0
93.0,1017.0,290.97,180.0,7.0
82.0,1019.0,291.81,170.0,6.0
82.0,1021.0,292.37,170.0,5.0
73.0,1020.0,294.04,190.0,4.0
69.0,1021.0,295.96,200.0,9.0
69.0,1020.0,296.59,180.0,8.0
69.0,1019.0,297.24,190.0,9.0
64.0,1018.0,297.79,210.0,11.0
61.0,1017.0,298.15,200.0,9.0
69.0,1017.0,297.15,180.0,7.0
60.0,1017.0,296.85,0.0,3.0
69.0,1018.0,295.98,170.0,4.0
82.0,1018.0,294.96,190.0,5.0
88.0,1018.0,293.96,180.0,4.0
88.0,1019.0,293.15,160.0,2.0
88.0,1019.0,292.54,160.0,4.0
88.0,1019.0,292.34,180.0,4.0
82.0,1019.0,292.15,160.0,3.0
93.0,1018.0,292.07,180.0,3.0
88.0,1019.0,291.79,160.0,4.0
93.0,1019.0,291.35,160.0,4.0
100.0,1018.0,291.36,160.0,3.0
93.0,1018.0,291.15,160.0,3.0
100.0,1017.0,291.07,170.0,4.0
93.0,1017.0,291.15,170.0,4.0
88.0,1019.0,291.33,170.0,2.0
88.0,1019.0,291.96,170.0,4.0
73.0,1019.0,294.23,170.0,7.0
61.0,1019.0,296.25,170.0,7.0
61.0,1018.0,297.63,180.0,9.0
69.0,1018.0,298.14,180.0,9.0
69.0,1017.0,298.44,180.0,9.0
61.0,1015.0,298.7,200.0,11.0
73.0,1017.0,298.16,160.0,6.0
69.0,1017.0,297.71,160.0,7.0
73.0,1015.0,296.61,180.0,6.0
78.0,1015.0,295.36,180.0,6.0
88.0,1016.0,294.79,170.0,4.0
88.0,1016.0,294.42,170.0,5.0
88.0,1017.0,294.24,170.0,6.0
88.0,1017.0,294.33,170.0,4.0
88.0,1017.0,294.14,180.0,4.0
83.0,1017.0,294.24,190.0,7.0
83.0,1017.0,294.25,190.0,8.0
93.0,1017.0,293.53,170.0,3.0
93.0,1018.0,292.65,150.0,3.0
88.0,1017.0,292.6,180.0,2.0
93.0,1018.0,292.34,140.0,2.0
93.0,1019.0,292.06,140.0,2.0
88.0,1019.0,292.05,140.0,2.0
83.0,1020.0,292.6,150.0,3.0
78.0,1021.0,295.6,160.0,4.0
78.0,1022.0,296.6,160.0,7.0
61.0,1021.0,298.69,160.0,6.0
61.0,1021.0,299.42,120.0,6.0
45.0,1019.0,299.94,180.0,6.0
44.0,1019.0,299.49,180.0,5.0
50.0,1020.0,299.27,160.0,5.0
64.0,1021.0,297.97,160.0,5.0
60.0,1020.0,296.71,160.0,4.0
88.0,1022.0,294.99,100.0,3.0
82.0,1021.0,294.15,150.0,3.0
100.0,1022.0,292.97,110.0,2.0
100.0,1023.0,292.61,100.0,3.0
100.0,1023.0,292.88,110.0,2.0
94.0,1023.0,293.6,130.0,3.0
100.0,1023.0,293.61,120.0,3.0
94.0,1023.0,293.97,140.0,4.0
100.0,1024.0,294.15,80.0,1.0
94.0,1023.0,294.23,150.0,3.0
94.0,1024.0,293.97,150.0,3.0
94.0,1024.0,293.97,140.0,1.0
94.0,1025.0,293.7,50.0,2.0
100.0,1026.0,293.43,90.0,3.0
94.0,1026.0,293.6,100.0,2.0
88.0,1027.0,294.14,130.0,5.0
94.0,1028.0,295.42,100.0,4.0
78.0,1027.0,296.78,100.0,5.0
57.0,1026.0,297.68,140.0,6.0
61.0,1025.0,297.95,140.0,6.0
94.0,1027.0,297.7,80.0,4.0
94.0,1027.0,297.0,80.0,3.0
94.0,1028.0,296.36,90.0,3.0
100.0,1028.0,294.9,80.0,3.0
93.0,1027.0,293.44,100.0,5.0
88.0,1027.0,293.24,100.0,2.0
100.0,1028.0,292.88,90.0,3.0
100.0,1027.0,292.98,130.0,2.0
93.0,1028.0,292.88,110.0,2.0
100.0,1028.0,292.88,90.0,2.0
100.0,1027.0,292.98,100.0,2.0
100.0,1028.0,293.24,50.0,2.0
100.0,1027.0,293.17,100.0,3.0
100.0,1028.0,292.8,80.0,2.0
